id,timestamp,food,commit,count,out,auth,url,message
1,2022-02-11,,,,,,1,
1,2022-02-11,,,,,,1,
1,2022-02-11,,,,,,1,
1,2022-02-11,,,,,,1,
1,2022-02-11,,,,,,1,
1,2022-02-11,,,,,,1,
1,2022-02-11,,,,,07:56:59,,
1,2022-02-11,,,,18:01:43,,,
1,2022-02-14,90,,,,,,
1,2022-02-14,,1,,,,,
1,2022-02-14,,1,,,,,
1,2022-02-14,,1,,,,,
1,2022-02-14,,1,,,,,
1,2022-02-14,,,,,,,1
1,2022-02-14,,,,,,,1
1,2022-02-14,,,,,,,1
1,2022-02-14,,,1,,,,
1,2022-02-14,,,3,,,,
1,2022-02-14,,,1,,,,
1,2022-02-14,,,3,,,,
1,2022-02-14,,,1,,,,
1,2022-02-14,,,4,,,,
1,2022-02-14,,,,,,1,
1,2022-02-14,,,,,,1,
1,2022-02-14,,,,,,1,
1,2022-02-14,,,,,,1,
1,2022-02-14,,,,,,1,
1,2022-02-14,,,,,,1,
1,2022-02-14,,,,,,1,
1,2022-02-14,,,,,07:59:59,,
1,2022-02-14,,,,18:02:54,,,
1,2022-02-15,75,,,,,,
1,2022-02-15,,1,,,,,
1,2022-02-15,,1,,,,,
1,2022-02-15,,1,,,,,
1,2022-02-15,,1,,,,,
1,2022-02-15,,1,,,,,
1,2022-02-15,,1,,,,,
1,2022-02-15,,,,,,,1
1,2022-02-15,,,,,,,1
1,2022-02-15,,,,,,,1
1,2022-02-15,,,2,,,,
1,2022-02-15,,,2,,,,
1,2022-02-15,,,2,,,,
1,2022-02-15,,,1,,,,
1,2022-02-15,,,4,,,,
1,2022-02-15,,,,,,1,
1,2022-02-15,,,,,,1,
1,2022-02-15,,,,,,1,
1,2022-02-15,,,,,,1,
1,2022-02-15,,,,,,1,
1,2022-02-15,,,,,,1,
1,2022-02-15,,,,,07:55:17,,
1,2022-02-15,,,,18:04:50,,,
1,2022-02-16,80,,,,,,
1,2022-02-16,,1,,,,,
1,2022-02-16,,1,,,,,
1,2022-02-16,,1,,,,,
1,2022-02-16,,,,,,,1
1,2022-02-16,,,,,,,1
1,2022-02-16,,,,,,,1
1,2022-02-16,,,1,,,,
1,2022-02-16,,,3,,,,
1,2022-02-16,,,3,,,,
1,2022-02-16,,,1,,,,
1,2022-02-16,,,4,,,,
1,2022-02-16,,,,,,1,
1,2022-02-16,,,,,,1,
1,2022-02-16,,,,,,1,
1,2022-02-16,,,,,,1,
1,2022-02-16,,,,,,1,
1,2022-02-16,,,,,07:59:17,,
1,2022-02-16,,,,18:08:53,,,
1,2022-02-17,80,,,,,,
1,2022-02-17,,1,,,,,
1,2022-02-17,,1,,,,,
1,2022-02-17,,1,,,,,
1,2022-02-17,,,,,,,1
1,2022-02-17,,,,,,,1
1,2022-02-17,,,,,,,1
1,2022-02-17,,,1,,,,
1,2022-02-17,,,3,,,,
1,2022-02-17,,,1,,,,
1,2022-02-17,,,2,,,,
1,2022-02-17,,,1,,,,
1,2022-02-17,,,1,,,,
1,2022-02-17,,,4,,,,
1,2022-02-17,,,,,,1,
1,2022-02-17,,,,,,1,
1,2022-02-17,,,,,,1,
1,2022-02-17,,,,,,1,
1,2022-02-17,,,,,,1,
1,2022-02-17,,,,,,1,
1,2022-02-17,,,,,08:00:29,,
1,2022-02-17,,,,18:02:08,,,
1,2022-02-18,90,,,,,,
1,2022-02-18,,1,,,,,
1,2022-02-18,,1,,,,,
1,2022-02-18,,1,,,,,
1,2022-02-18,,1,,,,,
1,2022-02-18,,1,,,,,
1,2022-02-18,,,,,,,1
1,2022-02-18,,,,,,,1
1,2022-02-18,,,,,,,1
1,2022-02-18,,,1,,,,
1,2022-02-18,,,2,,,,
1,2022-02-18,,,2,,,,
1,2022-02-18,,,1,,,,
1,2022-02-18,,,2,,,,
1,2022-02-18,,,3,,,,
1,2022-02-18,,,4,,,,
1,2022-02-18,,,,,,1,
1,2022-02-18,,,,,,1,
1,2022-02-18,,,,,,1,
1,2022-02-18,,,,,,1,
1,2022-02-18,,,,,,1,
1,2022-02-18,,,,,,1,
1,2022-02-18,,,,,,1,
1,2022-02-18,,,,,08:00:42,,
1,2022-02-18,,,,18:08:45,,,
1,2022-02-21,60,,,,,,
1,2022-02-21,,1,,,,,
1,2022-02-21,,1,,,,,
1,2022-02-21,,1,,,,,
1,2022-02-21,,1,,,,,
1,2022-02-21,,,,,,,1
1,2022-02-21,,,,,,,1
1,2022-02-21,,,,,,,1
1,2022-02-21,,,,,,,1
1,2022-02-21,,,1,,,,
1,2022-02-21,,,3,,,,
1,2022-02-21,,,1,,,,
1,2022-02-21,,,3,,,,
1,2022-02-21,,,2,,,,
1,2022-02-21,,,3,,,,
1,2022-02-21,,,4,,,,
1,2022-02-21,,,,,,1,
1,2022-02-21,,,,,,1,
1,2022-02-21,,,,,,1,
1,2022-02-21,,,,,,1,
1,2022-02-21,,,,,,1,
1,2022-02-21,,,,,08:00:25,,
1,2022-02-21,,,,18:04:03,,,
1,2022-02-22,75,,,,,,
1,2022-02-22,,1,,,,,
1,2022-02-22,,1,,,,,
1,2022-02-22,,1,,,,,
1,2022-02-22,,,,,,,1
1,2022-02-22,,,,,,,1
1,2022-02-22,,,,,,,1
1,2022-02-22,,,1,,,,
1,2022-02-22,,,1,,,,
1,2022-02-22,,,3,,,,
1,2022-02-22,,,1,,,,
1,2022-02-22,,,3,,,,
1,2022-02-22,,,1,,,,
1,2022-02-22,,,4,,,,
1,2022-02-22,,,,,,1,
1,2022-02-22,,,,,,1,
1,2022-02-22,,,,,,1,
1,2022-02-22,,,,,,1,
1,2022-02-22,,,,,,1,
1,2022-02-22,,,,,,1,
1,2022-02-22,,,,,,1,
1,2022-02-22,,,,,,1,
1,2022-02-22,,,,,07:57:01,,
1,2022-02-22,,,,18:05:33,,,
1,2022-02-23,75,,,,,,
1,2022-02-23,,1,,,,,
1,2022-02-23,,1,,,,,
1,2022-02-23,,1,,,,,
1,2022-02-23,,,,,,,1
1,2022-02-23,,,,,,,1
1,2022-02-23,,,,,,,1
1,2022-02-23,,,3,,,,
1,2022-02-23,,,2,,,,
1,2022-02-23,,,3,,,,
1,2022-02-23,,,1,,,,
1,2022-02-23,,,4,,,,
1,2022-02-23,,,,,,1,
1,2022-02-23,,,,,,1,
1,2022-02-23,,,,,,1,
1,2022-02-23,,,,,,1,
1,2022-02-23,,,,,,1,
1,2022-02-23,,,,,08:00:05,,
1,2022-02-23,,,,18:10:09,,,
1,2022-02-24,65,,,,,,
1,2022-02-24,,1,,,,,
1,2022-02-24,,1,,,,,
1,2022-02-24,,1,,,,,
1,2022-02-24,,,,,,,1
1,2022-02-24,,,,,,,1
1,2022-02-24,,,,,,,1
1,2022-02-24,,,,,,,1
1,2022-02-24,,,2,,,,
1,2022-02-24,,,1,,,,
1,2022-02-24,,,3,,,,
1,2022-02-24,,,1,,,,
1,2022-02-24,,,2,,,,
1,2022-02-24,,,2,,,,
1,2022-02-24,,,4,,,,
1,2022-02-24,,,,,,1,
1,2022-02-24,,,,,,1,
1,2022-02-24,,,,,,1,
1,2022-02-24,,,,,,1,
1,2022-02-24,,,,,,1,
1,2022-02-24,,,,,,1,
1,2022-02-24,,,,,07:55:40,,
1,2022-02-24,,,,18:06:38,,,
1,2022-02-25,80,,,,,,
1,2022-02-25,,1,,,,,
1,2022-02-25,,1,,,,,
1,2022-02-25,,1,,,,,
1,2022-02-25,,1,,,,,
1,2022-02-25,,1,,,,,
1,2022-02-25,,,,,,,1
1,2022-02-25,,,,,,,1
1,2022-02-25,,,,,,,1
1,2022-02-25,,,,,,,1
1,2022-02-25,,,1,,,,
1,2022-02-25,,,3,,,,
1,2022-02-25,,,2,,,,
1,2022-02-25,,,3,,,,
1,2022-02-25,,,4,,,,
1,2022-02-25,,,,,,1,
1,2022-02-25,,,,,,1,
1,2022-02-25,,,,,,1,
1,2022-02-25,,,,,,1,
1,2022-02-25,,,,,,1,
1,2022-02-25,,,,,,1,
1,2022-02-25,,,,,07:59:21,,
1,2022-02-25,,,,18:02:56,,,
1,2022-02-28,80,,,,,,
1,2022-02-28,,1,,,,,
1,2022-02-28,,1,,,,,
1,2022-02-28,,1,,,,,
1,2022-02-28,,,,,,,1
1,2022-02-28,,,,,,,1
1,2022-02-28,,,,,,,1
1,2022-02-28,,,2,,,,
1,2022-02-28,,,1,,,,
1,2022-02-28,,,1,,,,
1,2022-02-28,,,2,,,,
1,2022-02-28,,,3,,,,
1,2022-02-28,,,1,,,,
1,2022-02-28,,,4,,,,
1,2022-02-28,,,,,,1,
1,2022-02-28,,,,,,1,
1,2022-02-28,,,,,,1,
1,2022-02-28,,,,,,1,
1,2022-02-28,,,,,,1,
1,2022-02-28,,,,,,1,
1,2022-02-28,,,,,08:00:29,,
1,2022-02-28,,,,18:08:05,,,
1,2022-03-01,75,,,,,,
1,2022-03-01,,1,,,,,
1,2022-03-01,,1,,,,,
1,2022-03-01,,1,,,,,
1,2022-03-01,,,,,,,1
1,2022-03-01,,,,,,,1
1,2022-03-01,,,,,,,1
1,2022-03-01,,,,,,,1
1,2022-03-01,,,2,,,,
1,2022-03-01,,,2,,,,
1,2022-03-01,,,1,,,,
1,2022-03-01,,,1,,,,
1,2022-03-01,,,4,,,,
1,2022-03-01,,,,,,1,
1,2022-03-01,,,,,,1,
1,2022-03-01,,,,,,1,
1,2022-03-01,,,,,,1,
1,2022-03-01,,,,,,1,
1,2022-03-01,,,,,07:57:24,,
1,2022-03-01,,,,18:05:31,,,
1,2022-03-02,70,,,,,,
1,2022-03-02,,1,,,,,
1,2022-03-02,,1,,,,,
1,2022-03-02,,1,,,,,
1,2022-03-02,,1,,,,,
1,2022-03-02,,,,,,,1
1,2022-03-02,,,,,,,1
1,2022-03-02,,,,,,,1
1,2022-03-02,,,1,,,,
1,2022-03-02,,,1,,,,
1,2022-03-02,,,3,,,,
1,2022-03-02,,,1,,,,
1,2022-03-02,,,4,,,,
1,2022-03-02,,,,,,1,
1,2022-03-02,,,,,,1,
1,2022-03-02,,,,,,1,
1,2022-03-02,,,,,,1,
1,2022-03-02,,,,,,1,
1,2022-03-02,,,,,,1,
1,2022-03-02,,,,,08:00:17,,
1,2022-03-02,,,,18:05:19,,,
1,2022-03-03,75,,,,,,
1,2022-03-03,,1,,,,,
1,2022-03-03,,1,,,,,
1,2022-03-03,,1,,,,,
1,2022-03-03,,1,,,,,
1,2022-03-03,,,,,,,1
1,2022-03-03,,,,,,,1
1,2022-03-03,,,,,,,1
1,2022-03-03,,,1,,,,
1,2022-03-03,,,2,,,,
1,2022-03-03,,,3,,,,
1,2022-03-03,,,3,,,,
1,2022-03-03,,,4,,,,
1,2022-03-03,,,,,,1,
1,2022-03-03,,,,,,1,
1,2022-03-03,,,,,,1,
1,2022-03-03,,,,,,1,
1,2022-03-03,,,,,,1,
1,2022-03-03,,,,,,1,
1,2022-03-03,,,,,,1,
1,2022-03-03,,,,,,1,
1,2022-03-03,,,,,07:55:27,,
1,2022-03-03,,,,18:03:44,,,
1,2022-03-04,70,,,,,,
1,2022-03-04,,1,,,,,
1,2022-03-04,,1,,,,,
1,2022-03-04,,1,,,,,
1,2022-03-04,,1,,,,,
1,2022-03-04,,1,,,,,
1,2022-03-04,,,,,,,1
1,2022-03-04,,,,,,,1
1,2022-03-04,,,,,,,1
1,2022-03-04,,,,,,,1
1,2022-03-04,,,1,,,,
1,2022-03-04,,,1,,,,
1,2022-03-04,,,2,,,,
1,2022-03-04,,,3,,,,
1,2022-03-04,,,3,,,,
1,2022-03-04,,,4,,,,
1,2022-03-04,,,,,,1,
1,2022-03-04,,,,,,1,
1,2022-03-04,,,,,,1,
1,2022-03-04,,,,,,1,
1,2022-03-04,,,,,,1,
1,2022-03-04,,,,,07:56:59,,
1,2022-03-04,,,,18:02:59,,,
1,2022-03-07,60,,,,,,
1,2022-03-07,,1,,,,,
1,2022-03-07,,1,,,,,
1,2022-03-07,,1,,,,,
1,2022-03-07,,1,,,,,
1,2022-03-07,,1,,,,,
1,2022-03-07,,,,,,,1
1,2022-03-07,,,,,,,1
1,2022-03-07,,,,,,,1
1,2022-03-07,,,1,,,,
1,2022-03-07,,,2,,,,
1,2022-03-07,,,1,,,,
1,2022-03-07,,,1,,,,
1,2022-03-07,,,4,,,,
1,2022-03-07,,,,,,1,
1,2022-03-07,,,,,,1,
1,2022-03-07,,,,,,1,
1,2022-03-07,,,,,,1,
1,2022-03-07,,,,,,1,
1,2022-03-07,,,,,,1,
1,2022-03-07,,,,,07:58:29,,
1,2022-03-07,,,,18:09:54,,,
1,2022-03-08,80,,,,,,
1,2022-03-08,,1,,,,,
1,2022-03-08,,1,,,,,
1,2022-03-08,,1,,,,,
1,2022-03-08,,1,,,,,
1,2022-03-08,,1,,,,,
1,2022-03-08,,,,,,,1
1,2022-03-08,,,,,,,1
1,2022-03-08,,,,,,,1
1,2022-03-08,,,3,,,,
1,2022-03-08,,,2,,,,
1,2022-03-08,,,2,,,,
1,2022-03-08,,,1,,,,
1,2022-03-08,,,4,,,,
1,2022-03-08,,,,,,1,
1,2022-03-08,,,,,,1,
1,2022-03-08,,,,,,1,
1,2022-03-08,,,,,,1,
1,2022-03-08,,,,,,1,
1,2022-03-08,,,,,07:59:02,,
1,2022-03-08,,,,18:04:14,,,
1,2022-03-09,60,,,,,,
1,2022-03-09,,1,,,,,
1,2022-03-09,,1,,,,,
1,2022-03-09,,1,,,,,
1,2022-03-09,,1,,,,,
1,2022-03-09,,1,,,,,
1,2022-03-09,,1,,,,,
1,2022-03-09,,,,,,,1
1,2022-03-09,,,,,,,1
1,2022-03-09,,,,,,,1
1,2022-03-09,,,3,,,,
1,2022-03-09,,,3,,,,
1,2022-03-09,,,1,,,,
1,2022-03-09,,,2,,,,
1,2022-03-09,,,2,,,,
1,2022-03-09,,,1,,,,
1,2022-03-09,,,4,,,,
1,2022-03-09,,,,,,1,
1,2022-03-09,,,,,,1,
1,2022-03-09,,,,,,1,
1,2022-03-09,,,,,,1,
1,2022-03-09,,,,,,1,
1,2022-03-09,,,,,,1,
1,2022-03-09,,,,,07:59:15,,
1,2022-03-09,,,,18:03:39,,,
1,2022-03-10,70,,,,,,
1,2022-03-10,,1,,,,,
1,2022-03-10,,1,,,,,
1,2022-03-10,,1,,,,,
1,2022-03-10,,1,,,,,
1,2022-03-10,,1,,,,,
1,2022-03-10,,,,,,,1
1,2022-03-10,,,,,,,1
1,2022-03-10,,,,,,,1
1,2022-03-10,,,2,,,,
1,2022-03-10,,,1,,,,
1,2022-03-10,,,1,,,,
1,2022-03-10,,,3,,,,
1,2022-03-10,,,4,,,,
1,2022-03-10,,,,,,1,
1,2022-03-10,,,,,,1,
1,2022-03-10,,,,,,1,
1,2022-03-10,,,,,,1,
1,2022-03-10,,,,,,1,
1,2022-03-10,,,,,,1,
1,2022-03-10,,,,,,1,
1,2022-03-10,,,,,,1,
1,2022-03-10,,,,,07:56:11,,
1,2022-03-10,,,,18:05:23,,,
1,2022-03-11,50,,,,,,
1,2022-03-11,,1,,,,,
1,2022-03-11,,1,,,,,
1,2022-03-11,,1,,,,,
1,2022-03-11,,,,,,,1
1,2022-03-11,,,,,,,1
1,2022-03-11,,,,,,,1
1,2022-03-11,,,3,,,,
1,2022-03-11,,,3,,,,
1,2022-03-11,,,1,,,,
1,2022-03-11,,,2,,,,
1,2022-03-11,,,4,,,,
1,2022-03-11,,,,,,1,
1,2022-03-11,,,,,,1,
1,2022-03-11,,,,,,1,
1,2022-03-11,,,,,,1,
1,2022-03-11,,,,,,1,
1,2022-03-11,,,,,,1,
1,2022-03-11,,,,,07:59:22,,
1,2022-03-11,,,,18:06:49,,,
1,2022-03-14,65,,,,,,
1,2022-03-14,,1,,,,,
1,2022-03-14,,1,,,,,
1,2022-03-14,,1,,,,,
1,2022-03-14,,1,,,,,
1,2022-03-14,,1,,,,,
1,2022-03-14,,,,,,,1
1,2022-03-14,,,,,,,1
1,2022-03-14,,,,,,,1
1,2022-03-14,,,3,,,,
1,2022-03-14,,,2,,,,
1,2022-03-14,,,1,,,,
1,2022-03-14,,,2,,,,
1,2022-03-14,,,2,,,,
1,2022-03-14,,,1,,,,
1,2022-03-14,,,4,,,,
1,2022-03-14,,,,,,1,
1,2022-03-14,,,,,,1,
1,2022-03-14,,,,,,1,
1,2022-03-14,,,,,,1,
1,2022-03-14,,,,,,1,
1,2022-03-14,,,,,07:59:54,,
1,2022-03-14,,,,18:07:17,,,
1,2022-03-15,80,,,,,,
1,2022-03-15,,1,,,,,
1,2022-03-15,,1,,,,,
1,2022-03-15,,1,,,,,
1,2022-03-15,,,,,,,1
1,2022-03-15,,,,,,,1
1,2022-03-15,,,,,,,1
1,2022-03-15,,,1,,,,
1,2022-03-15,,,1,,,,
1,2022-03-15,,,2,,,,
1,2022-03-15,,,3,,,,
1,2022-03-15,,,3,,,,
1,2022-03-15,,,4,,,,
1,2022-03-15,,,,,,1,
1,2022-03-15,,,,,,1,
1,2022-03-15,,,,,,1,
1,2022-03-15,,,,,,1,
1,2022-03-15,,,,,,1,
1,2022-03-15,,,,,07:59:15,,
1,2022-03-15,,,,18:09:52,,,
1,2022-03-16,90,,,,,,
1,2022-03-16,,1,,,,,
1,2022-03-16,,1,,,,,
1,2022-03-16,,1,,,,,
1,2022-03-16,,1,,,,,
1,2022-03-16,,1,,,,,
1,2022-03-16,,,,,,,1
1,2022-03-16,,,,,,,1
1,2022-03-16,,,,,,,1
1,2022-03-16,,,,,,,1
1,2022-03-16,,,1,,,,
1,2022-03-16,,,1,,,,
1,2022-03-16,,,3,,,,
1,2022-03-16,,,2,,,,
1,2022-03-16,,,2,,,,
1,2022-03-16,,,4,,,,
1,2022-03-16,,,,,,1,
1,2022-03-16,,,,,,1,
1,2022-03-16,,,,,,1,
1,2022-03-16,,,,,,1,
1,2022-03-16,,,,,,1,
1,2022-03-16,,,,,07:56:15,,
1,2022-03-16,,,,18:08:39,,,
1,2022-03-17,80,,,,,,
1,2022-03-17,,1,,,,,
1,2022-03-17,,1,,,,,
1,2022-03-17,,1,,,,,
1,2022-03-17,,,,,,,1
1,2022-03-17,,,,,,,1
1,2022-03-17,,,,,,,1
1,2022-03-17,,,,,,,1
1,2022-03-17,,,1,,,,
1,2022-03-17,,,2,,,,
1,2022-03-17,,,3,,,,
1,2022-03-17,,,2,,,,
1,2022-03-17,,,4,,,,
1,2022-03-17,,,,,,1,
1,2022-03-17,,,,,,1,
1,2022-03-17,,,,,,1,
1,2022-03-17,,,,,,1,
1,2022-03-17,,,,,,1,
1,2022-03-17,,,,,,1,
1,2022-03-17,,,,,,1,
1,2022-03-17,,,,,07:59:59,,
1,2022-03-17,,,,18:09:01,,,
1,2022-03-18,65,,,,,,
1,2022-03-18,,1,,,,,
1,2022-03-18,,1,,,,,
1,2022-03-18,,1,,,,,
1,2022-03-18,,1,,,,,
1,2022-03-18,,1,,,,,
1,2022-03-18,,,,,,,1
1,2022-03-18,,,,,,,1
1,2022-03-18,,,,,,,1
1,2022-03-18,,,3,,,,
1,2022-03-18,,,1,,,,
1,2022-03-18,,,2,,,,
1,2022-03-18,,,3,,,,
1,2022-03-18,,,1,,,,
1,2022-03-18,,,4,,,,
1,2022-03-18,,,,,,1,
1,2022-03-18,,,,,,1,
1,2022-03-18,,,,,,1,
1,2022-03-18,,,,,,1,
1,2022-03-18,,,,,,1,
1,2022-03-18,,,,,,1,
1,2022-03-18,,,,,,1,
1,2022-03-18,,,,,,1,
1,2022-03-18,,,,,07:59:51,,
1,2022-03-18,,,,18:07:23,,,
1,2022-03-21,85,,,,,,
1,2022-03-21,,1,,,,,
1,2022-03-21,,1,,,,,
1,2022-03-21,,1,,,,,
1,2022-03-21,,,,,,,1
1,2022-03-21,,,,,,,1
1,2022-03-21,,,,,,,1
1,2022-03-21,,,2,,,,
1,2022-03-21,,,1,,,,
1,2022-03-21,,,3,,,,
1,2022-03-21,,,2,,,,
1,2022-03-21,,,3,,,,
1,2022-03-21,,,1,,,,
1,2022-03-21,,,4,,,,
1,2022-03-21,,,,,,1,
1,2022-03-21,,,,,,1,
1,2022-03-21,,,,,,1,
1,2022-03-21,,,,,,1,
1,2022-03-21,,,,,,1,
1,2022-03-21,,,,,,1,
1,2022-03-21,,,,,,1,
1,2022-03-21,,,,,,1,
1,2022-03-21,,,,,07:56:46,,
1,2022-03-21,,,,18:03:15,,,
1,2022-03-22,90,,,,,,
1,2022-03-22,,1,,,,,
1,2022-03-22,,1,,,,,
1,2022-03-22,,1,,,,,
1,2022-03-22,,1,,,,,
1,2022-03-22,,1,,,,,
1,2022-03-22,,1,,,,,
1,2022-03-22,,,,,,,1
1,2022-03-22,,,,,,,1
1,2022-03-22,,,,,,,1
1,2022-03-22,,,2,,,,
1,2022-03-22,,,2,,,,
1,2022-03-22,,,2,,,,
1,2022-03-22,,,2,,,,
1,2022-03-22,,,4,,,,
1,2022-03-22,,,,,,1,
1,2022-03-22,,,,,,1,
1,2022-03-22,,,,,,1,
1,2022-03-22,,,,,,1,
1,2022-03-22,,,,,,1,
1,2022-03-22,,,,,,1,
1,2022-03-22,,,,,,1,
1,2022-03-22,,,,,,1,
1,2022-03-22,,,,,08:00:48,,
1,2022-03-22,,,,18:08:30,,,
1,2022-03-23,80,,,,,,
